"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",234,120,254,3260,70,1604,3397,8,2377,0,223,171,229,4406,3594,0,225,316,60,129
"0",228,-9,251,876,164,3971,2991,7,2042,95,199,223,227,2107,3980,2,242,66,76,149
"0",229,0,226,2765,39,3583,2766,10,842,0,201,187,221,4478,2297,0,218,113,175,131
"0",248,45,221,4865,16,1031,2390,23,1104,371,254,225,193,937,1187,234,186,23,99,121
"0",229,16,226,918,299,3488,2131,6,911,30,232,226,203,4568,1465,1,238,21,234,174
"0",165,60,250,1048,159,1702,3036,14,1358,323,238,189,234,1513,631,71,242,180,349,135
"0",231,133,209,5863,298,2723,2026,30,270,300,141,217,124,2821,859,177,214,32,265,223
"1",235,128,205,4357,313,400,3406,8,1820,382,229,209,198,706,674,38,234,347,259,175
"0",228,26,215,2132,46,2860,3113,26,2301,525,226,233,218,5313,2190,204,174,112,53,76
"1",176,193,213,2389,81,4530,3358,6,1087,402,216,188,228,1218,2531,36,230,165,210,136
"0",207,0,191,1855,43,2242,3100,16,4862,390,233,141,221,1276,446,30,203,202,2,112
"1",191,43,237,1366,13,1091,3251,16,2255,859,228,183,203,5895,2220,117,205,83,243,136
"0",223,4,239,518,106,2184,2963,21,1198,618,226,204,250,2255,743,167,210,254,7,78
"1",214,69,231,1550,267,1931,3372,4,1513,268,226,229,209,5342,841,29,241,118,309,170
"0",236,123,207,362,232,3251,3092,14,2839,0,234,230,196,2048,1187,0,252,30,321,191
"1",226,18,213,684,332,3487,3803,16,5023,876,218,213,183,1806,3103,357,219,202,162,175
"1",169,17,211,3443,108,3019,3346,22,1931,30,231,213,251,3215,990,7,209,55,100,75
"1",230,20,206,1323,55,1461,3327,23,2557,0,207,207,227,2781,558,0,184,180,35,78
"1",235,22,180,661,58,1765,3403,4,1935,636,224,159,223,2603,1774,124,230,89,45,143
"1",191,42,254,2694,321,5365,3442,23,1733,108,225,165,155,408,2010,22,211,18,72,193
"0",236,165,251,1383,122,3408,3001,12,2724,511,244,246,241,2125,2549,53,230,155,115,117
"1",244,10,220,4484,126,955,3308,15,2058,0,207,223,244,1484,875,0,228,92,27,109
"0",213,139,221,1253,40,323,3153,4,5121,524,237,133,220,2145,924,107,231,12,301,147
"1",212,15,236,3039,118,3153,3371,21,3704,124,235,196,250,1698,2663,-20,217,154,322,84
"1",225,0,230,1956,349,1277,3369,5,2689,42,252,233,211,3740,2316,3,232,9,335,159
"0",191,72,238,2762,172,721,3190,7,3461,295,227,144,225,3171,524,11,244,323,255,152
"0",226,197,254,2308,53,592,2863,14,3818,295,225,164,227,2230,5538,111,208,36,136,111
"1",174,41,209,2603,294,3217,3381,8,1589,277,250,226,197,1725,807,27,238,15,281,181
"1",210,-82,222,4529,102,3132,3405,11,738,446,247,239,239,3861,626,42,225,0,60,116
"1",198,242,254,150,175,127,3320,9,1006,510,250,217,225,3871,1116,99,245,207,42,153
"0",240,120,238,4737,306,4624,2828,10,2486,42,238,231,191,6412,2345,5,234,63,280,183
"1",244,23,249,2409,90,2363,3277,1,3901,0,215,221,220,2006,3738,0,237,7,333,153
"1",203,1,229,201,127,3160,3417,23,4207,30,232,249,251,5544,4149,10,219,164,90,83
"1",222,13,227,2326,104,5366,3350,6,4432,0,179,232,230,2200,4097,0,233,138,105,136
"1",221,69,245,3062,354,5325,3371,11,4258,256,186,197,202,2777,3861,72,221,290,333,157
"0",206,123,220,731,208,242,3286,38,474,443,172,233,166,4278,1054,124,242,30,135,182
"0",221,40,233,5883,172,240,2792,20,1282,150,229,243,229,4962,1584,57,245,79,346,138
"1",191,16,223,1812,89,2058,3374,12,2076,331,218,213,238,2383,3421,52,220,35,45,111
"1",224,48,248,2213,333,663,3387,8,1262,924,166,215,201,6201,1848,116,229,38,18,168
"0",200,151,241,2632,243,1266,2982,7,3767,212,208,236,205,3072,2686,48,246,103,111,179
"1",214,18,230,4335,119,3714,3301,15,1159,577,249,224,245,1464,1172,144,225,188,111,105
"1",220,0,232,1794,92,1296,3353,21,3390,390,243,192,247,2529,1704,31,203,47,315,74
"0",235,-22,189,1263,157,2324,2923,29,1639,120,184,175,237,3210,1953,39,229,248,29,101
"1",181,0,226,2433,149,6227,3416,11,1591,484,233,211,235,2496,750,259,239,96,197,134
"0",211,10,190,2190,90,3841,2919,8,3013,366,249,236,233,2285,1965,42,227,177,333,127
"1",217,88,239,644,356,376,3386,13,1365,658,223,219,198,947,1477,47,216,300,141,155
"1",205,31,229,85,99,466,3194,17,1320,150,225,212,245,2430,1277,25,215,15,164,93
"0",194,74,225,646,314,4884,3172,15,3197,484,228,240,177,3975,1260,96,226,80,319,189
"1",174,0,227,684,170,5402,3401,13,4222,67,219,225,229,3565,4052,4,245,2,52,146
"1",171,-11,238,4224,5,1777,3284,11,2140,67,223,230,205,1979,2780,7,218,8,340,149
"1",134,30,249,3786,18,1963,3227,3,3283,30,244,202,217,3352,2081,0,233,201,104,153
"1",236,6,246,2192,325,1173,3385,11,1131,875,237,207,191,5813,1973,135,227,50,26,176
"0",224,61,209,3526,335,3987,2965,10,4490,330,237,196,198,2980,5702,20,227,157,71,168
"1",239,21,245,1273,93,3612,3380,16,1812,626,173,250,243,875,1804,147,214,24,156,96
"1",212,1,251,1358,335,3500,3293,5,4111,42,205,180,209,1450,3814,3,233,114,33,163
"1",186,99,220,964,188,1772,3350,14,4478,607,251,237,220,1798,2438,111,250,82,132,160
"1",173,53,218,3903,129,5518,3349,16,2989,30,249,214,245,272,916,-3,228,356,354,107
"0",194,31,204,953,65,4524,3259,7,6233,339,208,206,227,1492,612,46,226,345,264,134
"1",217,39,219,2147,240,1440,3363,5,2679,67,174,200,210,2040,663,0,244,104,94,172
"1",199,69,207,1266,74,979,3444,15,2249,768,218,206,237,3395,1538,211,211,188,56,102
"0",215,40,208,2084,207,2730,2984,6,488,335,160,225,216,1436,1530,80,246,292,32,166
"1",234,47,229,4514,167,1530,3428,15,3412,1036,234,238,231,1782,962,79,244,21,296,141
"0",151,28,236,4120,217,726,2451,17,918,124,225,233,200,2629,1289,47,254,282,169,186
"0",229,0,180,2002,82,5308,3423,8,2140,708,231,149,232,2778,1563,144,225,65,51,126
"0",158,72,238,1374,136,2394,3261,14,4106,323,236,189,240,1465,1368,147,234,132,318,120
"1",222,12,232,2734,173,642,3368,8,2809,942,227,202,225,323,1442,166,244,72,324,152
"0",227,39,215,780,115,2200,2274,29,366,67,172,242,254,3397,1841,33,197,304,72,48
"0",195,10,232,3490,3,402,3004,5,5558,840,185,208,213,2333,6125,78,230,108,321,155
"0",216,24,231,1480,9,3094,3218,14,1606,382,222,219,204,1364,2113,46,212,7,11,144
"1",246,0,238,1869,107,5681,3373,9,2270,60,216,233,236,2553,3413,-5,229,285,161,124
"0",212,76,187,1785,204,3524,3096,12,1899,408,227,234,213,4517,2089,98,251,345,189,171
"1",222,51,208,816,148,1231,3314,12,1888,180,228,192,236,1036,3199,-7,239,52,153,132
"1",234,79,254,1624,117,1907,3268,12,1945,192,209,184,240,3070,1465,35,229,161,89,117
"1",216,125,231,2060,112,5356,3393,28,2352,270,241,201,254,451,947,74,197,78,304,50
"0",198,72,226,3055,80,2569,2631,14,228,258,224,213,238,4095,1733,21,215,355,220,105
"1",189,-5,192,3566,352,1012,3323,19,3744,594,233,215,182,1218,3576,185,203,87,33,156
"0",222,19,227,5645,53,2556,2728,12,1530,330,207,227,227,3449,481,104,213,25,349,118
"1",230,-13,173,2456,86,4478,3226,15,1863,60,208,198,241,2477,242,1,214,18,344,99
"0",202,37,214,4084,282,3877,3434,19,4959,212,233,173,163,3293,960,88,238,97,270,213
"1",214,0,254,4759,75,335,3439,15,1226,150,226,231,237,1894,994,-21,210,35,7,100
"1",219,66,196,1741,330,4213,3286,19,4377,361,251,170,172,1047,1321,107,214,230,207,180
"1",197,81,222,853,349,1907,3404,10,1382,794,245,238,202,3261,1632,65,223,304,187,160
"0",208,8,232,2002,116,720,2393,15,570,430,235,207,245,664,1230,61,224,65,308,105
"1",190,37,215,2571,50,874,3287,12,2889,30,227,223,225,1761,1822,2,213,58,194,120
"0",219,9,219,4341,38,660,3013,14,134,85,215,242,219,1405,1273,22,208,76,72,120
"1",204,26,237,1124,327,4995,3436,13,1493,871,224,231,189,2676,1611,97,225,102,117,176
"1",228,29,204,579,10,1825,3412,9,3105,631,215,243,210,3673,2040,173,221,270,59,148
"0",232,39,227,3782,121,2079,3034,4,6313,417,180,210,227,1605,4004,180,236,298,13,144
"1",224,36,252,2713,342,124,3256,21,3688,443,251,213,172,2036,3541,143,204,72,350,168
"1",232,14,214,3262,8,4226,3845,7,4653,1024,215,200,212,1974,2707,396,226,37,357,152
"0",217,5,238,930,124,4434,3129,15,1110,95,249,221,244,1291,2349,-1,228,183,8,108
"0",223,10,239,2394,353,1431,2975,9,3677,446,189,195,204,1999,1608,57,224,3,343,158
"1",214,17,234,5461,189,1100,3401,39,1140,95,198,226,191,2154,1113,44,235,49,223,144
"1",228,9,247,4694,121,808,3432,23,866,990,218,223,251,2279,192,222,215,65,3,79
"0",237,115,228,3565,259,4442,2349,20,234,503,219,231,167,973,684,-39,247,68,65,215
"1",197,131,246,1154,127,1566,3226,9,2379,30,183,175,236,3842,541,-4,234,281,228,128
"0",225,38,225,3747,245,1884,2948,12,192,30,214,234,194,4518,1201,12,249,156,27,192
"1",237,64,232,499,175,1639,3413,10,2548,424,200,246,226,1265,671,213,246,107,108,151
